<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
СОЛЛЕРС;D;20190813;000000;307.5;308.5;300;307.5;12790;0
СОЛЛЕРС;D;20190814;000000;306;307;297;299.5;15450;0
СОЛЛЕРС;D;20190815;000000;298.5;299;293;298;5700;0
СОЛЛЕРС;D;20190816;000000;300;301;296;301;5150;0
СОЛЛЕРС;D;20190819;000000;302;303;299;299;10290;0
СОЛЛЕРС;D;20190820;000000;298.5;300.5;297.5;298.5;1150;0
СОЛЛЕРС;D;20190821;000000;301;318;301;310.5;9020;0
СОЛЛЕРС;D;20190822;000000;315;315;303;304.5;7060;0
СОЛЛЕРС;D;20190823;000000;307;310;303;304;4590;0
СОЛЛЕРС;D;20190826;000000;306;312.5;305.5;307;1180;0
СОЛЛЕРС;D;20190827;000000;310;310;303;303;2660;0
СОЛЛЕРС;D;20190828;000000;305;312;303.5;304.5;4420;0
СОЛЛЕРС;D;20190829;000000;304.5;306;303;303;5290;0
СОЛЛЕРС;D;20190830;000000;304;306.5;302;302.5;4270;0
СОЛЛЕРС;D;20190902;000000;304.5;305;301.5;301.5;7690;0
СОЛЛЕРС;D;20190903;000000;306;306;298.5;302.5;8770;0
СОЛЛЕРС;D;20190904;000000;300.5;304;300;301.5;2900;0
СОЛЛЕРС;D;20190905;000000;303;303.5;300;301.5;2870;0
СОЛЛЕРС;D;20190906;000000;301.5;302.5;299.5;300.5;4080;0
СОЛЛЕРС;D;20190909;000000;301;301.5;299;301.5;6290;0
СОЛЛЕРС;D;20190910;000000;301.5;302;299;300;7050;0
СОЛЛЕРС;D;20190911;000000;302.5;302.5;299;301;6730;0
СОЛЛЕРС;D;20190912;000000;302.5;302.5;299;301.5;1590;0
СОЛЛЕРС;D;20190913;000000;301.5;303.5;300.5;303;2650;0
СОЛЛЕРС;D;20190916;000000;300.5;306.5;300;301;4480;0
СОЛЛЕРС;D;20190917;000000;301;302.5;299.5;300.5;1990;0
СОЛЛЕРС;D;20190918;000000;300;300;295.5;298.5;25490;0
СОЛЛЕРС;D;20190919;000000;299.5;300.5;294;297;11750;0
СОЛЛЕРС;D;20190920;000000;298;299;296;298.5;16780;0
СОЛЛЕРС;D;20190923;000000;298;301;297.5;299.5;2230;0
СОЛЛЕРС;D;20190924;000000;299.5;302;297.5;298.5;2320;0
СОЛЛЕРС;D;20190925;000000;299;299;296;297.5;1300;0
СОЛЛЕРС;D;20190926;000000;298;298;296;296.5;3460;0
СОЛЛЕРС;D;20190927;000000;296.5;296.5;295;295.5;2080;0
СОЛЛЕРС;D;20190930;000000;296;297.5;295;295.5;4580;0
СОЛЛЕРС;D;20191001;000000;295;296.5;294.5;294.5;3540;0
СОЛЛЕРС;D;20191002;000000;296;297.5;291;292;19250;0
СОЛЛЕРС;D;20191003;000000;292;292.5;290;291.5;4460;0
СОЛЛЕРС;D;20191004;000000;292.5;293.5;291;291;1920;0
СОЛЛЕРС;D;20191007;000000;294.5;294.5;292;293.5;3050;0
СОЛЛЕРС;D;20191008;000000;293.5;294.5;291.5;293;6630;0
СОЛЛЕРС;D;20191009;000000;292;295;291;293.5;8370;0
СОЛЛЕРС;D;20191010;000000;293.5;297.5;292.5;294;13390;0
СОЛЛЕРС;D;20191011;000000;297.5;297.5;292;293.5;3750;0
СОЛЛЕРС;D;20191014;000000;293;298;293;295.5;1800;0
СОЛЛЕРС;D;20191015;000000;296.5;298;292.5;294.5;1940;0
СОЛЛЕРС;D;20191016;000000;293.5;295;293.5;294.5;1580;0
СОЛЛЕРС;D;20191017;000000;297.5;297.5;293;294.5;5340;0
СОЛЛЕРС;D;20191018;000000;293.5;297;292.5;295;5940;0
СОЛЛЕРС;D;20191021;000000;294;297;293.5;296;3300;0
СОЛЛЕРС;D;20191022;000000;294;296;293.5;294;4730;0
СОЛЛЕРС;D;20191023;000000;293.5;295;292;293;1980;0
СОЛЛЕРС;D;20191024;000000;292;294.5;291;294;2470;0
СОЛЛЕРС;D;20191025;000000;293;294.5;291;294;2580;0
СОЛЛЕРС;D;20191028;000000;294;295;292;294.5;7360;0
СОЛЛЕРС;D;20191029;000000;292.5;295;292;294;3320;0
СОЛЛЕРС;D;20191030;000000;294;295;292.5;295;5100;0
СОЛЛЕРС;D;20191031;000000;294;295.5;288;289;16620;0
СОЛЛЕРС;D;20191101;000000;292;293;290.5;292;4140;0
СОЛЛЕРС;D;20191105;000000;294;295.5;292;295;7100;0
СОЛЛЕРС;D;20191106;000000;296;296;288;295;8110;0
СОЛЛЕРС;D;20191107;000000;295;297.5;292;294;15130;0
СОЛЛЕРС;D;20191108;000000;293;295;293;294.5;6020;0
СОЛЛЕРС;D;20191111;000000;293.5;296;293.5;295.5;12170;0
СОЛЛЕРС;D;20191112;000000;294.5;299.5;294.5;296;8730;0
СОЛЛЕРС;D;20191113;000000;298;298;293.5;295;3720;0
СОЛЛЕРС;D;20191114;000000;299;302;297;297;11600;0
СОЛЛЕРС;D;20191115;000000;297.5;298.5;296;298.5;1730;0
СОЛЛЕРС;D;20191118;000000;298.5;298.5;294.5;297;4510;0
СОЛЛЕРС;D;20191119;000000;299.5;309;295;299;12440;0
СОЛЛЕРС;D;20191120;000000;305.5;305.5;298;300;4430;0
СОЛЛЕРС;D;20191121;000000;300.5;302;297;299.5;3310;0
СОЛЛЕРС;D;20191122;000000;300;300;297.5;299;1960;0
СОЛЛЕРС;D;20191125;000000;301;306;297.5;300;15210;0
СОЛЛЕРС;D;20191126;000000;307;308;295;295;10660;0
СОЛЛЕРС;D;20191127;000000;297;297.5;293;295;5350;0
СОЛЛЕРС;D;20191128;000000;296.5;297.5;293;295.5;4890;0
СОЛЛЕРС;D;20191129;000000;295;295;290.5;291;16990;0
СОЛЛЕРС;D;20191202;000000;292.5;294;289.5;292.5;7600;0
СОЛЛЕРС;D;20191203;000000;293;293.5;288;289.5;11180;0
СОЛЛЕРС;D;20191204;000000;289;291.5;288.5;290;3280;0
СОЛЛЕРС;D;20191205;000000;290;290;286.5;290;12820;0
СОЛЛЕРС;D;20191206;000000;287.5;290;287.5;289;7090;0
СОЛЛЕРС;D;20191209;000000;289;289;286.5;286.5;7770;0
СОЛЛЕРС;D;20191210;000000;287;288.5;283;285.5;17870;0
СОЛЛЕРС;D;20191211;000000;285;285.5;280;281;25720;0
СОЛЛЕРС;D;20191212;000000;283;285;279;280;31650;0
СОЛЛЕРС;D;20191213;000000;281;282;274.5;278;33970;0
СОЛЛЕРС;D;20191216;000000;279.5;280;271;273;20640;0
СОЛЛЕРС;D;20191217;000000;273;276;270;273.5;24500;0
СОЛЛЕРС;D;20191218;000000;273.5;282;273.5;275;38730;0
СОЛЛЕРС;D;20191219;000000;277.5;277.5;271.5;272;21230;0
СОЛЛЕРС;D;20191220;000000;275;277;271.5;272;28810;0
СОЛЛЕРС;D;20191223;000000;272.5;274.5;271;272.5;8640;0
СОЛЛЕРС;D;20191224;000000;273.5;277.5;273.5;276;8890;0
СОЛЛЕРС;D;20191225;000000;278;278.5;271.5;273;18500;0
СОЛЛЕРС;D;20191226;000000;274.5;276.5;270.5;273;21110;0
СОЛЛЕРС;D;20191227;000000;272;276;272;275;9570;0
СОЛЛЕРС;D;20191230;000000;276.5;278;273;277.5;11310;0
СОЛЛЕРС;D;20200103;000000;279;285;276.5;284;16890;0
СОЛЛЕРС;D;20200106;000000;284.5;287;282;287;16080;0
СОЛЛЕРС;D;20200108;000000;287;289;281;288.5;10030;0
СОЛЛЕРС;D;20200109;000000;289.5;289.5;283;283;24440;0
СОЛЛЕРС;D;20200110;000000;282.5;287;282;283;37280;0
СОЛЛЕРС;D;20200113;000000;285.5;288;283.5;284.5;37560;0
СОЛЛЕРС;D;20200114;000000;285.5;293;240;290;49880;0
СОЛЛЕРС;D;20200115;000000;290;293;285.5;289.5;24000;0
СОЛЛЕРС;D;20200116;000000;291;292.5;284;286.5;36410;0
СОЛЛЕРС;D;20200117;000000;286;291;282;289.5;35950;0
СОЛЛЕРС;D;20200120;000000;290;295;289;291.5;54960;0
СОЛЛЕРС;D;20200121;000000;294;295;284.5;287;55250;0
СОЛЛЕРС;D;20200122;000000;289;289;286.5;287;17730;0
СОЛЛЕРС;D;20200123;000000;286;287.5;279;279.5;37230;0
СОЛЛЕРС;D;20200124;000000;282;284.5;277.5;280;22100;0
СОЛЛЕРС;D;20200127;000000;281.5;282.5;275.5;276;24620;0
СОЛЛЕРС;D;20200128;000000;277;281;276;278;10390;0
СОЛЛЕРС;D;20200129;000000;279.5;280;275.5;280;15960;0
СОЛЛЕРС;D;20200130;000000;280;281;278.5;280;21910;0
СОЛЛЕРС;D;20200131;000000;281;284;277.5;278;39280;0
СОЛЛЕРС;D;20200203;000000;277;279;275;278;15060;0
СОЛЛЕРС;D;20200204;000000;277.5;280;276;277.5;22020;0
СОЛЛЕРС;D;20200205;000000;276.5;281;276.5;278.5;29050;0
СОЛЛЕРС;D;20200206;000000;277.5;280.5;277.5;278.5;16160;0
СОЛЛЕРС;D;20200207;000000;277.5;281.5;277.5;279;17150;0
СОЛЛЕРС;D;20200210;000000;280.5;284;278;280;31310;0
СОЛЛЕРС;D;20200211;000000;280.5;284;278.5;280;21270;0
СОЛЛЕРС;D;20200212;000000;281.5;282.5;279;282.5;18840;0
СОЛЛЕРС;D;20200213;000000;280;284;280;282.5;17520;0
СОЛЛЕРС;D;20200214;000000;282.5;284.5;279.5;283;22210;0
СОЛЛЕРС;D;20200217;000000;304.5;309;291;309;480280;0
СОЛЛЕРС;D;20200218;000000;311;330;299.5;300;516610;0
СОЛЛЕРС;D;20200219;000000;300.5;302.5;292;295;113490;0
СОЛЛЕРС;D;20200220;000000;295.5;298.5;285;287.5;152830;0
СОЛЛЕРС;D;20200221;000000;286;291;284;285.5;122640;0
СОЛЛЕРС;D;20200225;000000;280.5;288;275.5;277;83820;0
СОЛЛЕРС;D;20200226;000000;273.5;276;260;273.5;128290;0
СОЛЛЕРС;D;20200227;000000;270;272;259.5;261;56090;0
СОЛЛЕРС;D;20200228;000000;256;256;240.5;254;98600;0
СОЛЛЕРС;D;20200302;000000;258;267;249;253.5;41000;0
СОЛЛЕРС;D;20200303;000000;260;263.5;255.5;259.5;23580;0
СОЛЛЕРС;D;20200304;000000;257;258;253;257.5;7640;0
СОЛЛЕРС;D;20200305;000000;260.5;261;253;255;13970;0
СОЛЛЕРС;D;20200306;000000;250.5;253;247.5;250;120720;0
СОЛЛЕРС;D;20200310;000000;237;244.5;227;238;131580;0
СОЛЛЕРС;D;20200311;000000;237.5;244.5;232;235;58050;0
СОЛЛЕРС;D;20200312;000000;228;229.5;217.5;218.5;89630;0
СОЛЛЕРС;D;20200313;000000;220.5;228;217.5;226;19890;0
СОЛЛЕРС;D;20200316;000000;220;223;206;211.5;69570;0
СОЛЛЕРС;D;20200317;000000;211.5;215;199.5;203;48890;0
СОЛЛЕРС;D;20200318;000000;200.5;201.5;190.5;199;58500;0
СОЛЛЕРС;D;20200319;000000;195;213.5;195;210;101580;0
СОЛЛЕРС;D;20200320;000000;214.5;224.5;208.5;212;46130;0
СОЛЛЕРС;D;20200323;000000;207;223;198;214;24050;0
СОЛЛЕРС;D;20200324;000000;221;222.5;210;216;22820;0
СОЛЛЕРС;D;20200325;000000;219;235;211;232;75740;0
СОЛЛЕРС;D;20200326;000000;233;249;230.5;242.5;34700;0
СОЛЛЕРС;D;20200327;000000;245.5;246.5;235;239.5;20210;0
СОЛЛЕРС;D;20200330;000000;237;246;221.5;238;23930;0
СОЛЛЕРС;D;20200331;000000;245.5;251.5;239.5;251;22120;0
СОЛЛЕРС;D;20200401;000000;254;254;245;248;7310;0
СОЛЛЕРС;D;20200402;000000;251.5;256.5;244;251;18490;0
СОЛЛЕРС;D;20200403;000000;255.5;255.5;244;244;18220;0
СОЛЛЕРС;D;20200406;000000;248.5;254;247;252;36200;0
СОЛЛЕРС;D;20200407;000000;252.5;258;251.5;255.5;17940;0
СОЛЛЕРС;D;20200408;000000;253;257.5;251.5;256;36620;0
СОЛЛЕРС;D;20200409;000000;257.5;259;250;255;15180;0
СОЛЛЕРС;D;20200410;000000;253.5;257;251.5;256;6490;0
СОЛЛЕРС;D;20200413;000000;256;256.5;251.5;254;5400;0
СОЛЛЕРС;D;20200414;000000;251.5;260.5;251.5;257;8010;0
СОЛЛЕРС;D;20200415;000000;258.5;261;249;250;17920;0
СОЛЛЕРС;D;20200416;000000;250;258;248.5;255.5;9630;0
СОЛЛЕРС;D;20200417;000000;255.5;258.5;249.5;253.5;5440;0
СОЛЛЕРС;D;20200420;000000;255;257;252;255;4880;0
СОЛЛЕРС;D;20200421;000000;258;258;220.5;253;12520;0
СОЛЛЕРС;D;20200422;000000;257;260;251;259.5;12270;0
СОЛЛЕРС;D;20200423;000000;257.5;261;255;256;5750;0
СОЛЛЕРС;D;20200424;000000;254.5;261.5;254.5;260.5;10200;0
СОЛЛЕРС;D;20200427;000000;261;264.5;257;259;9820;0
СОЛЛЕРС;D;20200428;000000;259;261.5;256.5;260;12520;0
СОЛЛЕРС;D;20200429;000000;260;261.5;254.5;260;19380;0
СОЛЛЕРС;D;20200430;000000;262;263.5;257;257;9110;0
СОЛЛЕРС;D;20200504;000000;255;259;255;256;4330;0
СОЛЛЕРС;D;20200505;000000;259.5;262;257;257;13390;0
СОЛЛЕРС;D;20200506;000000;257.5;258.5;256.5;258;3040;0
СОЛЛЕРС;D;20200507;000000;257.5;259.5;256;257;3380;0
СОЛЛЕРС;D;20200508;000000;257;258;255;256.5;2830;0
СОЛЛЕРС;D;20200512;000000;259.5;264;254.5;264;29840;0
СОЛЛЕРС;D;20200513;000000;262;267;259;260;31980;0
СОЛЛЕРС;D;20200514;000000;257;263;254;260;16540;0
СОЛЛЕРС;D;20200515;000000;264.5;264.5;258;262;23100;0
СОЛЛЕРС;D;20200518;000000;264;264;260;262;6310;0
СОЛЛЕРС;D;20200519;000000;262.5;262.5;258.5;262;3450;0
СОЛЛЕРС;D;20200520;000000;262;263.5;259;260;10530;0
СОЛЛЕРС;D;20200521;000000;260;260;257;258;3580;0
СОЛЛЕРС;D;20200522;000000;257;259;255.5;258.5;3870;0
СОЛЛЕРС;D;20200525;000000;258.5;259.5;255;258;12150;0
СОЛЛЕРС;D;20200526;000000;258;259;255;257.5;11090;0
СОЛЛЕРС;D;20200527;000000;256;261;255.5;257;11370;0
СОЛЛЕРС;D;20200528;000000;259.5;260.5;258;259;5550;0
СОЛЛЕРС;D;20200529;000000;260;260;254;255;13900;0
СОЛЛЕРС;D;20200601;000000;257;259;256;257;12030;0
СОЛЛЕРС;D;20200602;000000;257;261;257;260;17820;0
СОЛЛЕРС;D;20200603;000000;261;261;257.5;258.5;5490;0
СОЛЛЕРС;D;20200604;000000;258;259;255.5;257;7610;0
СОЛЛЕРС;D;20200605;000000;258;258.5;255.5;258;13760;0
СОЛЛЕРС;D;20200608;000000;258.5;261;234;256;30200;0
СОЛЛЕРС;D;20200609;000000;259.5;259.5;255;257.5;11030;0
СОЛЛЕРС;D;20200610;000000;256.5;260;255.5;258.5;11620;0
СОЛЛЕРС;D;20200611;000000;255.5;257.5;254.5;256.5;15590;0
СОЛЛЕРС;D;20200615;000000;255;257;251.5;255.5;8400;0
СОЛЛЕРС;D;20200616;000000;255;258.5;255;256;18470;0
СОЛЛЕРС;D;20200617;000000;257;257;255.5;256;3610;0
СОЛЛЕРС;D;20200618;000000;257;258.5;257;258;9070;0
СОЛЛЕРС;D;20200619;000000;255.5;261;255.5;259.5;10550;0
СОЛЛЕРС;D;20200622;000000;258;261;255.5;259;16230;0
СОЛЛЕРС;D;20200623;000000;260;260;256.5;256.5;5450;0
СОЛЛЕРС;D;20200625;000000;256.5;260.5;255.5;260.5;59810;0
СОЛЛЕРС;D;20200626;000000;260.5;260.5;256;256;16260;0
СОЛЛЕРС;D;20200629;000000;256;261;255.5;260;11970;0
СОЛЛЕРС;D;20200630;000000;261.5;261.5;256;256;11790;0
СОЛЛЕРС;D;20200702;000000;257;261;254;256.5;38460;0
СОЛЛЕРС;D;20200703;000000;258.5;261.5;256;260;25560;0
СОЛЛЕРС;D;20200706;000000;264;271.5;258.5;259.5;23620;0
СОЛЛЕРС;D;20200707;000000;258;260;257;259;7650;0
СОЛЛЕРС;D;20200708;000000;257.5;260;257;259.5;7320;0
СОЛЛЕРС;D;20200709;000000;259.5;262.5;258;258;10000;0
СОЛЛЕРС;D;20200710;000000;259.5;260;258.5;259;3960;0
СОЛЛЕРС;D;20200713;000000;261.5;265.5;258.5;263.5;18360;0
СОЛЛЕРС;D;20200714;000000;263;265;259;262;6710;0
СОЛЛЕРС;D;20200715;000000;261;268;261;265.5;10250;0
СОЛЛЕРС;D;20200716;000000;265.5;269.5;265;267;10300;0
СОЛЛЕРС;D;20200717;000000;268;269;264;265;5060;0
СОЛЛЕРС;D;20200720;000000;265;266.5;262.5;266;5790;0
СОЛЛЕРС;D;20200721;000000;263;270;263;267.5;14190;0
СОЛЛЕРС;D;20200722;000000;266.5;270;262.5;268;10410;0
СОЛЛЕРС;D;20200723;000000;268;270;266;268;32570;0
СОЛЛЕРС;D;20200724;000000;267;268.5;265;267;3280;0
СОЛЛЕРС;D;20200727;000000;267.5;270.5;266.5;269;21180;0
СОЛЛЕРС;D;20200728;000000;268.5;273.5;268.5;272.5;21060;0
СОЛЛЕРС;D;20200729;000000;273.5;274.5;272;272;3820;0
СОЛЛЕРС;D;20200730;000000;272;274;267;268.5;20370;0
СОЛЛЕРС;D;20200731;000000;269.5;271.5;267;267.5;18470;0
СОЛЛЕРС;D;20200803;000000;268;273;268;273;6470;0
СОЛЛЕРС;D;20200804;000000;273.5;276.5;272;273.5;10130;0
СОЛЛЕРС;D;20200805;000000;273;277;273;275;7220;0
СОЛЛЕРС;D;20200806;000000;275.5;285;274;278;57470;0
СОЛЛЕРС;D;20200807;000000;280.5;287;275.5;280;55000;0
СОЛЛЕРС;D;20200810;000000;280.5;282;276;280;16470;0
СОЛЛЕРС;D;20200811;000000;279.5;282;276.5;280;14780;0
СОЛЛЕРС;D;20200812;000000;280.5;285;278;279.5;14720;0
СОЛЛЕРС;D;20200813;000000;279.5;284;278.5;282.5;16050;0
СОЛЛЕРС;D;20200814;000000;281.5;285.5;279.5;280;18620;0
СОЛЛЕРС;D;20200817;000000;280.5;285.5;279;282;24230;0
СОЛЛЕРС;D;20200818;000000;281;285;280.5;282.5;3980;0
СОЛЛЕРС;D;20200819;000000;282;285;281;284;5210;0
СОЛЛЕРС;D;20200820;000000;283;285;280.5;282;8770;0
СОЛЛЕРС;D;20200821;000000;282.5;283;279;281;25750;0
СОЛЛЕРС;D;20200824;000000;281.5;284;280.5;282.5;4960;0
СОЛЛЕРС;D;20200825;000000;283;284;282;283;1960;0
СОЛЛЕРС;D;20200826;000000;282;284;281.5;283.5;10220;0
СОЛЛЕРС;D;20200827;000000;282.5;284.5;282.5;283.5;6230;0
СОЛЛЕРС;D;20200828;000000;284;286;283;284;16570;0
СОЛЛЕРС;D;20200831;000000;284.5;287.5;283.5;286;8410;0
СОЛЛЕРС;D;20200901;000000;285;289;284.5;287.5;12670;0
СОЛЛЕРС;D;20200902;000000;288;290;283.5;283.5;15290;0
СОЛЛЕРС;D;20200903;000000;282.5;287.5;282;284.5;13890;0
СОЛЛЕРС;D;20200904;000000;283.5;286;282;285.5;5890;0
СОЛЛЕРС;D;20200907;000000;285;287.5;284;285.5;5880;0
СОЛЛЕРС;D;20200908;000000;284.5;286;277;280.5;13360;0
СОЛЛЕРС;D;20200909;000000;276.5;279;274.5;278.5;8180;0
СОЛЛЕРС;D;20200910;000000;279;284;277.5;282.5;9360;0
СОЛЛЕРС;D;20200911;000000;283;288.5;282.5;288.5;12330;0
СОЛЛЕРС;D;20200914;000000;288;290.5;287.5;290;29320;0
СОЛЛЕРС;D;20200915;000000;290;293;289;292;12260;0
СОЛЛЕРС;D;20200916;000000;291;293.5;290;292;9230;0
СОЛЛЕРС;D;20200917;000000;291;291;287;290.5;11230;0
СОЛЛЕРС;D;20200918;000000;289.5;296;289.5;293.5;11540;0
СОЛЛЕРС;D;20200921;000000;294;295;283;284;9070;0
СОЛЛЕРС;D;20200922;000000;283;291.5;283;289;7380;0
СОЛЛЕРС;D;20200923;000000;289;291.5;286.5;286.5;3150;0
СОЛЛЕРС;D;20200924;000000;287.5;290;284;287.5;16630;0
СОЛЛЕРС;D;20200925;000000;289.5;290.5;286;286;9020;0
СОЛЛЕРС;D;20200928;000000;286.5;290.5;286.5;290;11160;0
СОЛЛЕРС;D;20200929;000000;290.5;292;289.5;290.5;5820;0
СОЛЛЕРС;D;20200930;000000;289.5;289.5;287;287.5;4530;0
СОЛЛЕРС;D;20201001;000000;287.5;287.5;280;285.5;6860;0
СОЛЛЕРС;D;20201002;000000;285;287;281.5;286.5;10210;0
СОЛЛЕРС;D;20201005;000000;286.5;289.5;286.5;287.5;4850;0
СОЛЛЕРС;D;20201006;000000;288;291;288;289;4580;0
СОЛЛЕРС;D;20201007;000000;288;290;287;288.5;3850;0
СОЛЛЕРС;D;20201008;000000;287.5;289.5;284.5;288;22790;0
СОЛЛЕРС;D;20201009;000000;290;290.5;285.5;288;19670;0
СОЛЛЕРС;D;20201012;000000;286;291.5;286;288;6240;0
СОЛЛЕРС;D;20201013;000000;288.5;290.5;286;286;4210;0
СОЛЛЕРС;D;20201014;000000;288;290.5;287;287.5;2190;0
СОЛЛЕРС;D;20201015;000000;286.5;289;279.5;280.5;11260;0
СОЛЛЕРС;D;20201016;000000;281;282.5;277.5;279;4340;0
СОЛЛЕРС;D;20201019;000000;278.5;286.5;278.5;285.5;18470;0
СОЛЛЕРС;D;20201020;000000;286;299.5;281.5;294;68320;0
СОЛЛЕРС;D;20201021;000000;294.5;297.5;290;292;54020;0
СОЛЛЕРС;D;20201022;000000;289.5;303;289;298.5;63960;0
СОЛЛЕРС;D;20201023;000000;299;303;266;276.5;83480;0
СОЛЛЕРС;D;20201026;000000;277;369;271;277;31190;0
СОЛЛЕРС;D;20201027;000000;277.5;278;272;272.5;55520;0
СОЛЛЕРС;D;20201028;000000;273;276.5;268;270;15690;0
СОЛЛЕРС;D;20201029;000000;269;271.5;267.5;270.5;8200;0
СОЛЛЕРС;D;20201030;000000;271;280;267;270.5;31130;0
СОЛЛЕРС;D;20201102;000000;271.5;276.5;261.5;270.5;8800;0
СОЛЛЕРС;D;20201103;000000;271;272;269;271;3800;0
СОЛЛЕРС;D;20201105;000000;272;276.5;270;275;4140;0
СОЛЛЕРС;D;20201106;000000;274;275;270.5;273;1770;0
СОЛЛЕРС;D;20201109;000000;272.5;282.5;272.5;279;9920;0
СОЛЛЕРС;D;20201110;000000;280;295;278;281;24710;0
СОЛЛЕРС;D;20201111;000000;280;287;278.5;280;7560;0
СОЛЛЕРС;D;20201112;000000;281;286;278.5;280;7130;0
СОЛЛЕРС;D;20201113;000000;281;281;276;277;8280;0
СОЛЛЕРС;D;20201116;000000;277.5;281;267;274.5;11810;0
СОЛЛЕРС;D;20201117;000000;275.5;278.5;274;277;3310;0
СОЛЛЕРС;D;20201118;000000;277;279.5;269;277;9960;0
СОЛЛЕРС;D;20201119;000000;276;278;274;274;2810;0
СОЛЛЕРС;D;20201120;000000;275;277.5;267.5;269;15630;0
СОЛЛЕРС;D;20201123;000000;270;271.5;266;268.5;6910;0
СОЛЛЕРС;D;20201124;000000;268;271;268;270.5;14170;0
СОЛЛЕРС;D;20201125;000000;270;275;270;271.5;5430;0
СОЛЛЕРС;D;20201126;000000;271;273.5;271;271;2650;0
СОЛЛЕРС;D;20201127;000000;270.5;271;268.5;270.5;4210;0
СОЛЛЕРС;D;20201130;000000;271.5;272.5;267;267.5;6270;0
СОЛЛЕРС;D;20201201;000000;268.5;270;267.5;268;5550;0
СОЛЛЕРС;D;20201202;000000;269;271.5;267;269;17780;0
СОЛЛЕРС;D;20201203;000000;269.5;270.5;267;267.5;11080;0
СОЛЛЕРС;D;20201204;000000;267.5;270;265;266;14340;0
СОЛЛЕРС;D;20201207;000000;266.5;267.5;263.5;266.5;8570;0
СОЛЛЕРС;D;20201208;000000;266;266;263.5;265;6290;0
СОЛЛЕРС;D;20201209;000000;265.5;265.5;263;264.5;7380;0
СОЛЛЕРС;D;20201210;000000;264;266;263;264.5;4160;0
СОЛЛЕРС;D;20201211;000000;265;266;263.5;264.5;4910;0
СОЛЛЕРС;D;20201214;000000;265;267;264;265.5;9450;0
СОЛЛЕРС;D;20201215;000000;264.5;266;263.5;265;2940;0
СОЛЛЕРС;D;20201216;000000;266;267.5;264;266.5;2720;0
СОЛЛЕРС;D;20201217;000000;265.5;268.5;264;265.5;4390;0
СОЛЛЕРС;D;20201218;000000;265.5;266.5;264.5;265.5;2860;0
СОЛЛЕРС;D;20201221;000000;265;265;257;262.5;13770;0
СОЛЛЕРС;D;20201222;000000;261.5;270;261;264;6790;0
СОЛЛЕРС;D;20201223;000000;263.5;263.5;260.5;261.5;9600;0
СОЛЛЕРС;D;20201224;000000;261.5;263;259;261;8030;0
СОЛЛЕРС;D;20201225;000000;262;264;257.5;261;9900;0
СОЛЛЕРС;D;20201228;000000;262;262;255;259;11330;0
СОЛЛЕРС;D;20201229;000000;258.5;260;258;259;5190;0
СОЛЛЕРС;D;20201230;000000;258;268.5;258;265;18980;0
